province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,population_total,population_male,population_female,average_household_size,sex_ratio,total_population_10_years_and_older,male_population_10_years_and_older,female_population_10_years_and_older,total_usually_economically_active_employed,male_usually_economically_active_employed,female_usually_economically_active_employed,total_usually_economically_active_unemployed,male_usually_economically_active_unemployed,female_usually_economically_active_unemployed,total_not_usually_economically_active,male_not_usually_economically_active,female_not_usually_economically_active,total_not_economically_active,male_not_economically_active,female_not_economically_active,total_economic_activity_not_stated,male_economic_activity_not_stated,female_economic_activity_not_stated,total_all_ages,total_00_04_yrs,total_05_09_yrs,total_10_14_yrs,total_15_19_yrs,total_20_24_yrs,total_25_29_yrs,total_30_34_yrs,total_35_39_yrs,total_40_44_yrs,total_45_49_yrs,total_50_54_yrs,total_55_59_yrs,total_60_64_yrs,total_65_69_yrs,total_70_74_yrs,total_75_79_yrs,total_80_84_yrs,total_85_89_yrs,total_90_94_yrs,total_95plus_yrs,male_all_ages,male_00_04_yrs,male_05_09_yrs,male_10_14_yrs,male_15_19_yrs,male_20_24_yrs,male_25_29_yrs,male_30_34_yrs,male_35_39_yrs,male_40_44_yrs,male_45_49_yrs,male_50_54_yrs,male_55_59_yrs,male_60_64_yrs,male_65_69_yrs,male_70_74_yrs,male_75_79_yrs,male_80_84_yrs,male_85_89_yrs,male_90_94_yrs,male_95plus_yrs,female_all_ages,female_00_04_yrs,female_05_09_yrs,female_10_14_yrs,female_15_19_yrs,female_20_24_yrs,female_25_29_yrs,female_30_34_yrs,female_35_39_yrs,female_40_44_yrs,female_45_49_yrs,female_50_54_yrs,female_55_59_yrs,female_60_64_yrs,female_65_69_yrs,female_70_74_yrs,female_75_79_yrs,female_80_84_yrs,female_85_89_yrs,female_90_94_yrs,female_95plus_yrs,total_children_5_17,male_children_5_17,female_children_5_17,currently_attending_school_male,currently_attending_school_female,oos_ever_attended_school_male,oos_ever_attended_school_female,oos_never_attended_school_male,oos_never_attended_school_female,currently_attending_school_total_pc,currently_attending_school_male_pc,currently_attending_school_female_pc,oos_ever_attended_school_total_pc,oos_ever_attended_school_male_pc,oos_ever_attended_school_female_pc,oos_never_attended_school_total_pc,oos_never_attended_school_male_pc,oos_never_attended_school_female_pc,population_15plus_total,population_15plus_male,population_15plus_female,literate_population_total,literate_population_male,literate_population_female,literacy_rate_total,literacy_rate_male,literacy_rate_female,population_0_14,population_15_64,population_65plus,child_dependency_ratio,elderly_dependency_ratio,total_dependency_ratio,population_5plus_total,population_5plus_male,population_5plus_female,education_level_illiterate_male,education_level_illiterate_female,education_level_early_childhood_male,education_level_early_childhood_female,education_level_basic_level_male,education_level_basic_level_female,education_level_secondary_male,education_level_secondary_female,education_level_higher_education_male,education_level_higher_education_female,education_level_other_male,education_level_other_female,education_level_illiterate_pc_total,education_level_illiterate_pc_male,education_level_illiterate_pc_female,education_level_early_childhood_pc_total,education_level_early_childhood_pc_male,education_level_early_childhood_pc_female,education_level_basic_level_pc_total,education_level_basic_level_pc_male,education_level_basic_level_pc_female,education_level_secondary_pc_total,education_level_secondary_pc_male,education_level_secondary_pc_female,education_level_higher_education_pc_total,education_level_higher_education_pc_male,education_level_higher_education_pc_female,education_level_other_pc_total,education_level_other_pc_male,education_level_other_pc_female,population_urban,population_peri_urban,population_rural,population_pc_urban,population_pc_peri_urban,population_pc_rural,population_20_24_total,population_20_24_male,population_20_24_female,population_married_before_18_total,population_married_before_18_male,population_married_before_18_female,child_marriage_rate_total,child_marriage_rate_male,child_marriage_rate_female,total_population,population_with_disabilities,population_without_disabilities,population_disability_not_reported,disability_prevlance_rate,population_density
Gandaki,Tanahu,Bhanu,NP04,NP0440,NP0440303,13,738,2453,1108,1345,3.323848238482385,82.37918215613384,2131,950,1181,1278,561,717,80,43,37,174,82,92,596,263,333,3,1,2,2453,167,155,178,213,205,189,126,133,117,131,181,165,155,125,105,35,42,18,10,3,1108,84,74,85,120,89,74,53,57,41,57,70,66,74,63,45,16,21,12,6,1,1345,83,81,93,93,116,115,73,76,76,74,111,99,81,62,60,19,21,6,4,2,455,228,227,213,215,11,10,2,2,94.07,93.42,94.71,4.62,4.82,4.41,0.88,0.88,0.88,1953,865,1088,1377,736,641,70.51,85.09,58.92,500,1615,338,30.96,20.93,51.89,2286,1024,1262,132,448,19,22,436,412,368,310,19,17,50,53,25.37,12.89,35.5,1.79,1.86,1.74,37.1,42.58,32.65,29.66,35.94,24.56,1.57,1.86,1.35,4.51,4.88,4.2,0,0,2453,0,0,100,205,89,116,43,1,42,20.98,1.12,36.21,2453,97,2338,18,3.95,148.89556878775
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,1,4253,14594,6448,8146,3.43146014577945,79.15541369997545,12195,5147,7048,3736,2008,1728,413,206,207,1955,630,1325,6053,2288,3765,38,15,23,14594,998,1401,1443,1827,1559,1338,1238,1118,948,704,581,415,342,222,182,138,77,41,16,6,6448,535,766,793,938,626,456,397,353,360,323,263,191,167,94,68,55,38,17,6,2,8146,463,635,650,889,933,882,841,765,588,381,318,224,175,128,114,83,39,24,10,4,3924,2136,1788,2068,1737,53,43,8,4,96.97,96.82,97.15,2.45,2.48,2.4,0.31,0.37,0.22,10752,4354,6398,9563,4101,5462,88.94,94.19,85.37,3842,10070,682,38.15,6.77,44.93,13596,5913,7683,264,944,210,182,2413,2811,2491,2843,446,649,89,254,8.88,4.46,12.29,2.88,3.55,2.37,38.42,40.81,36.59,39.23,42.13,37,8.05,7.54,8.45,2.52,1.51,3.31,14594,0,0,100,0,0,1559,626,933,187,28,159,11.99,4.47,17.04,14594,179,14402,13,1.23,1759.37248003406
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,2,2265,7611,3539,4072,3.360264900662252,86.91060903732809,6439,2883,3556,2312,1367,945,186,89,97,934,303,631,2973,1111,1862,34,13,21,7611,479,693,716,802,727,771,727,622,524,408,310,212,192,167,110,77,35,29,4,6,3539,268,388,375,405,288,281,272,248,259,195,174,105,93,73,53,30,19,10,1,2,4072,211,305,341,397,439,490,455,374,265,213,136,107,99,94,57,47,16,19,3,4,1886,1001,885,949,857,43,22,5,4,95.76,94.81,96.84,3.45,4.3,2.49,0.48,0.5,0.45,5723,2508,3215,5235,2417,2818,91.47,96.37,87.65,1888,5295,428,35.66,8.08,43.74,7132,3271,3861,96,404,125,92,1129,1243,1494,1653,371,386,56,83,7.01,2.93,10.46,3.04,3.82,2.38,33.26,34.52,32.19,44.13,45.67,42.81,10.61,11.34,10,1.95,1.71,2.15,7611,0,0,100,0,0,727,288,439,64,6,58,8.8,2.08,13.21,7611,101,7507,3,1.33,22200.3132720596
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,3,1069,3851,1794,2057,3.6024321796071095,87.21438988818669,3262,1474,1788,1328,751,577,222,84,138,399,127,272,1306,508,798,7,4,3,3851,256,333,364,399,328,369,356,310,263,227,186,117,119,68,65,53,24,9,5,0,1794,140,180,194,203,134,139,137,129,119,105,99,60,57,33,24,22,11,5,3,0,2057,116,153,170,196,194,230,219,181,144,122,87,57,62,35,41,31,13,4,2,0,927,489,438,459,431,23,4,6,0,96.01,93.87,98.4,2.91,4.7,0.91,0.65,1.23,0,2898,1280,1618,2576,1202,1374,88.89,93.91,84.92,953,2674,224,35.64,8.38,44.02,3595,1654,1941,90,250,49,54,606,611,645,760,196,166,68,100,9.46,5.44,12.88,2.87,2.96,2.78,33.85,36.64,31.48,39.08,39,39.16,10.07,11.85,8.55,4.67,4.11,5.15,3851,0,0,100,0,0,328,134,194,29,4,25,8.84,2.99,12.89,3851,92,3758,1,2.39,5202.04353452585
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,4,2407,8000,3723,4277,3.3236393851267136,87.04699555763385,6698,3008,3690,2421,1412,1009,622,257,365,923,310,613,2690,1013,1677,42,16,26,8000,542,760,715,859,801,755,776,680,514,381,358,230,211,166,102,82,44,14,5,5,3723,290,425,384,448,319,292,299,287,222,174,175,118,91,81,42,37,26,7,4,2,4277,252,335,331,411,482,463,477,393,292,207,183,112,120,85,60,45,18,7,1,3,1984,1073,911,991,865,68,43,6,2,93.55,92.36,94.95,5.59,6.34,4.72,0.4,0.56,0.22,5983,2624,3359,5348,2464,2884,89.39,93.9,85.86,2017,5565,418,36.24,7.51,43.76,7458,3433,4025,170,488,147,109,1319,1362,1424,1668,311,273,62,125,8.82,4.95,12.12,3.43,4.28,2.71,35.95,38.42,33.84,41.46,41.48,41.44,7.83,9.06,6.78,2.51,1.81,3.11,8000,0,0,100,0,0,801,319,482,90,9,81,11.24,2.82,16.8,8000,156,7844,0,1.95,3767.61714228124
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,5,2137,8083,3736,4347,3.782405240992045,85.9443294225903,6874,3094,3780,3195,1612,1583,203,134,69,897,283,614,2558,1055,1503,21,10,11,8083,536,673,775,868,787,655,568,596,530,474,419,339,273,215,163,99,64,30,10,9,3736,290,352,435,441,332,258,202,233,231,195,201,174,107,104,77,45,36,14,3,6,4347,246,321,340,427,455,397,366,363,299,279,218,165,166,111,86,54,28,16,7,3,1957,1041,916,972,875,63,39,5,2,94.38,93.37,95.52,5.21,6.05,4.26,0.36,0.48,0.22,6099,2659,3440,5073,2413,2660,83.18,90.75,77.33,1984,5509,590,36.01,10.71,46.72,7547,3446,4101,262,786,106,89,1605,1587,1195,1220,145,155,133,264,13.89,7.6,19.17,2.58,3.08,2.17,42.29,46.58,38.7,32,34.68,29.75,3.98,4.21,3.78,5.26,3.86,6.44,0,8083,0,0,100,0,787,332,455,131,17,114,16.65,5.12,25.05,8083,154,7927,2,1.91,400.924661330759
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,6,1284,4529,2092,2437,3.527258566978193,85.84324989741485,3875,1749,2126,2353,1070,1283,86,61,25,479,196,283,951,420,531,6,2,4,4529,304,350,424,438,345,331,265,316,250,234,298,250,244,192,143,88,29,18,7,3,2092,157,186,220,211,147,130,106,120,101,92,148,111,129,92,73,42,15,7,3,2,2437,147,164,204,227,198,201,159,196,149,142,150,139,115,100,70,46,14,11,4,1,1058,528,530,503,497,14,21,8,10,94.52,95.27,93.77,3.31,2.65,3.96,1.7,1.52,1.89,3451,1529,1922,2583,1295,1288,74.85,84.7,67.01,1078,2971,480,36.28,16.16,52.44,4225,1935,2290,239,640,57,34,929,924,619,588,51,40,40,64,20.8,12.35,27.95,2.15,2.95,1.48,43.86,48.01,40.35,28.57,31.99,25.68,2.15,2.64,1.75,2.46,2.07,2.79,0,0,4529,0,0,100,345,147,198,53,4,49,15.36,2.72,24.75,4529,121,4408,0,2.67,128.148802688675
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,7,960,3344,1531,1813,3.4833333333333334,84.44567015995588,2879,1282,1597,1444,670,774,58,26,32,323,149,174,1006,410,596,48,27,21,3344,213,252,276,330,316,229,247,212,211,174,205,189,173,135,97,50,20,11,4,0,1531,116,133,138,179,133,97,100,83,89,76,87,91,70,68,35,21,8,5,2,0,1813,97,119,138,151,183,132,147,129,122,98,118,98,103,67,62,29,12,6,2,0,711,369,342,343,318,16,16,4,7,92.97,92.95,92.98,4.5,4.34,4.68,1.55,1.08,2.05,2603,1144,1459,2069,1027,1042,79.49,89.77,71.42,741,2286,317,32.41,13.87,46.28,3131,1415,1716,128,426,41,29,652,652,482,433,34,30,78,146,17.69,9.05,24.83,2.24,2.9,1.69,41.65,46.08,38,29.22,34.06,25.23,2.04,2.4,1.75,7.15,5.51,8.51,0,0,3344,0,0,100,316,133,183,46,5,41,14.56,3.76,22.4,3344,58,3263,23,1.73,157.750150744799
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,8,588,1816,830,986,3.0884353741496597,84.17849898580123,1603,720,883,897,414,483,4,3,1,365,153,212,333,149,184,4,1,3,1816,105,108,134,151,116,111,96,100,116,114,136,127,123,91,78,56,34,10,7,3,830,53,57,67,81,48,47,30,44,47,57,53,57,56,43,39,27,15,7,1,1,986,52,51,67,70,68,64,66,56,69,57,83,70,67,48,39,29,19,3,6,2,338,176,162,165,152,11,8,0,2,93.79,93.75,93.83,5.62,6.25,4.94,0.59,0,1.23,1469,653,816,1103,582,521,75.09,89.13,63.85,347,1190,279,29.16,23.45,52.61,1711,777,934,71,296,24,22,362,331,267,213,24,13,29,59,21.45,9.14,31.69,2.69,3.09,2.36,40.5,46.59,35.44,28.05,34.36,22.81,2.16,3.09,1.39,5.14,3.73,6.32,0,0,1816,0,0,100,116,48,68,19,0,19,16.38,0,27.94,1816,104,1711,1,5.73,90.4591814649536
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,9,966,3061,1349,1712,3.168737060041408,78.79672897196261,2629,1125,1504,1711,713,998,34,26,8,361,159,202,515,222,293,8,5,3,3061,208,224,236,270,239,202,167,173,185,171,212,168,197,154,129,65,31,22,8,0,1349,105,119,110,135,112,64,62,66,70,75,88,73,85,73,60,29,14,7,2,0,1712,103,105,126,135,127,138,105,107,115,96,124,95,112,81,69,36,17,15,6,0,621,314,307,297,286,12,18,4,2,93.88,94.59,93.16,4.83,3.82,5.86,0.97,1.27,0.65,2393,1015,1378,1763,882,881,73.67,86.9,63.93,668,1984,409,33.67,20.61,54.28,2853,1244,1609,136,498,39,33,561,595,444,378,32,30,32,75,22.22,10.93,30.95,2.52,3.14,2.05,40.52,45.1,36.98,28.81,35.69,23.49,2.17,2.57,1.86,3.75,2.57,4.66,0,0,3061,0,0,100,239,112,127,29,7,22,12.13,6.25,17.32,3061,116,2945,0,3.79,122.164996818961
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,10,1925,7194,3331,3863,3.737142857142857,86.22831995858141,6021,2704,3317,3268,1558,1710,116,60,56,778,274,504,1827,800,1027,32,12,20,7194,501,672,719,695,656,658,555,525,423,374,330,283,287,187,164,91,35,30,7,2,3331,277,350,371,365,278,241,228,213,176,169,151,125,134,89,84,42,16,17,4,1,3863,224,322,348,330,378,417,327,312,247,205,179,158,153,98,80,49,19,13,3,1,1784,925,859,856,799,48,46,15,12,92.77,92.54,93.02,5.27,5.19,5.36,1.51,1.62,1.4,5302,2333,2969,4241,2043,2198,79.99,87.57,74.03,1892,4786,516,39.53,10.78,50.31,6693,3054,3639,312,785,107,96,1368,1395,1066,1097,118,116,83,150,16.39,10.22,21.57,3.03,3.5,2.64,41.28,44.79,38.33,32.32,34.91,30.15,3.5,3.86,3.19,3.48,2.72,4.12,0,7194,0,0,100,0,656,278,378,102,13,89,15.55,4.68,23.54,7194,136,7044,14,1.89,476.020421633401
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,11,1775,6316,2964,3352,3.5583098591549294,88.42482100238664,5366,2458,2908,2992,1436,1556,111,71,40,693,275,418,1548,665,883,22,11,11,6316,409,541,552,592,464,517,450,440,418,398,384,293,266,216,177,93,63,29,12,2,2964,219,287,275,330,212,202,177,192,171,174,191,142,128,106,74,35,29,13,5,2,3352,190,254,277,262,252,315,273,248,247,224,193,151,138,110,103,58,34,16,7,0,1425,738,687,700,650,26,34,6,0,94.74,94.85,94.61,4.21,3.52,4.95,0.42,0.81,0,4814,2183,2631,3534,1821,1713,73.41,83.42,65.11,1502,4222,592,35.58,14.02,49.6,5907,2745,3162,367,922,90,80,1135,1170,993,836,97,67,63,87,21.82,13.37,29.16,2.88,3.28,2.53,39.02,41.35,37,30.96,36.17,26.44,2.78,3.53,2.12,2.54,2.3,2.75,0,0,6316,0,0,100,464,212,252,71,8,63,15.3,3.77,25,6316,161,6154,1,2.55,189.481383214097
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,12,1321,4703,2103,2600,3.5601816805450417,80.88461538461539,4003,1751,2252,2330,1033,1297,71,47,24,630,260,370,944,400,544,28,11,17,4703,320,380,441,483,400,386,319,319,314,241,292,199,206,136,117,86,35,18,7,4,2103,150,202,218,230,162,149,124,124,142,99,140,82,97,60,53,39,19,10,2,1,2600,170,178,223,253,238,237,195,195,172,142,152,117,109,76,64,47,16,8,5,3,1106,564,542,523,508,30,29,7,5,93.22,92.73,93.73,5.33,5.32,5.35,1.08,1.24,0.92,3562,1533,2029,2671,1293,1378,74.99,84.34,67.92,1141,3159,403,36.12,12.76,48.88,4383,1953,2430,265,671,55,34,911,963,628,644,60,61,34,57,21.36,13.57,27.61,2.03,2.82,1.4,42.76,46.65,39.63,29.02,32.16,26.5,2.76,3.07,2.51,2.08,1.74,2.35,0,0,4703,0,0,100,400,162,238,60,6,54,15,3.7,22.69,4703,130,4568,5,2.76,305.428086395299
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,13,961,3525,1659,1866,3.668054110301769,88.90675241157557,2982,1381,1601,1669,815,854,81,47,34,410,183,227,787,313,474,35,23,12,3525,248,295,309,377,334,290,248,233,215,204,178,137,164,98,98,55,28,8,5,1,1659,115,163,169,202,150,119,112,101,102,99,70,63,64,44,44,25,11,3,2,1,1866,133,132,140,175,184,171,136,132,113,105,108,74,100,54,54,30,17,5,3,0,818,445,373,423,354,18,18,2,1,94.99,95.06,94.91,4.4,4.04,4.83,0.37,0.45,0.27,2673,1212,1461,1966,1014,952,73.55,83.66,65.16,852,2380,293,35.8,12.31,48.11,3277,1544,1733,204,514,49,42,796,727,455,352,19,44,21,54,21.91,13.21,29.66,2.78,3.17,2.42,46.48,51.55,41.95,24.63,29.47,20.31,1.92,1.23,2.54,2.29,1.36,3.12,0,0,3525,0,0,100,334,150,184,67,10,57,20.06,6.67,30.98,3525,99,3426,0,2.81,135.224170025693
Gandaki,Tanahu,Byas,NP04,NP0440,NP0440302,14,674,2312,1058,1254,3.43026706231454,84.37001594896331,1989,888,1101,1243,596,647,22,14,8,377,129,248,321,137,184,26,12,14,2312,155,168,177,177,171,157,177,134,139,135,148,132,145,122,75,46,32,16,4,2,1058,80,90,73,95,66,73,71,68,65,59,59,56,70,52,38,15,17,7,3,1,1254,75,78,104,82,105,84,106,66,74,76,89,76,75,70,37,31,15,9,1,1,451,214,237,199,220,11,16,3,1,92.9,92.99,92.83,5.99,5.14,6.75,0.89,1.4,0.42,1812,815,997,1282,672,610,70.75,82.45,61.18,500,1515,297,33,19.6,52.61,2157,978,1179,146,388,16,22,522,521,250,208,17,11,27,29,24.76,14.93,32.91,1.76,1.64,1.87,48.35,53.37,44.19,21.23,25.56,17.64,1.3,1.74,0.93,2.6,2.76,2.46,0,0,2312,0,0,100,171,66,105,36,3,33,21.05,4.55,31.43,2312,88,2205,19,3.81,94.4061459381
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,1,911,3422,1569,1853,3.7563117453347967,84.67350242849433,2869,1271,1598,1378,738,640,70,29,41,331,91,240,1089,412,677,1,1,0,3422,255,298,331,342,316,266,233,197,186,193,160,153,171,119,82,64,33,19,3,1,1569,140,158,160,160,135,118,100,73,75,85,72,70,79,58,36,22,15,12,1,0,1853,115,140,171,182,181,148,133,124,111,108,88,83,92,61,46,42,18,7,2,1,831,414,417,379,397,32,17,2,2,93.38,91.55,95.2,5.9,7.73,4.08,0.48,0.48,0.48,2538,1111,1427,1915,942,973,75.45,84.79,68.19,884,2217,321,39.87,14.48,54.35,3167,1429,1738,173,456,61,52,692,689,418,434,52,45,33,62,19.86,12.11,26.24,3.57,4.27,2.99,43.61,48.43,39.64,26.9,29.25,24.97,3.06,3.64,2.59,3,2.31,3.57,0,0,3422,0,0,100,316,135,181,50,7,43,15.82,5.19,23.76,3422,69,3350,3,2.02,177.451494733263
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,2,1025,3588,1635,1953,3.500487804878049,83.7173579109063,3095,1380,1715,1679,753,926,43,35,8,374,146,228,990,442,548,9,4,5,3588,210,283,327,310,290,292,255,236,216,205,222,196,164,148,103,74,33,14,6,4,1635,105,150,173,155,128,107,100,94,96,80,111,77,79,69,45,38,17,6,4,1,1953,105,133,154,155,162,185,155,142,120,125,111,119,85,79,58,36,16,8,2,3,793,414,379,397,369,16,9,1,1,96.6,95.89,97.36,3.15,3.86,2.37,0.25,0.24,0.26,2768,1207,1561,2163,1067,1096,78.14,88.4,70.21,820,2386,382,34.37,16.01,50.38,3378,1530,1848,155,474,70,52,663,672,560,574,65,43,17,33,18.62,10.13,25.65,3.61,4.58,2.81,39.52,43.33,36.36,33.57,36.6,31.06,3.2,4.25,2.33,1.48,1.11,1.79,0,0,3588,0,0,100,290,128,162,48,8,40,16.55,6.25,24.69,3588,48,3539,1,1.34,221.095288063806
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,3,935,3471,1585,1886,3.712299465240642,84.04029692470839,2881,1290,1591,1425,644,781,68,43,25,461,182,279,913,415,498,14,6,8,3471,266,324,329,366,325,321,238,234,205,192,184,141,118,77,65,40,25,17,4,0,1585,132,163,182,186,142,127,94,83,79,80,83,79,58,37,23,18,11,6,2,0,1886,134,161,147,180,183,194,144,151,126,112,101,62,60,40,42,22,14,11,2,0,883,461,422,428,403,30,18,1,0,94.11,92.84,95.5,5.44,6.51,4.27,0.11,0.22,0,2552,1108,1444,2169,1020,1149,84.99,92.06,79.57,919,2324,228,39.54,9.81,49.35,3205,1453,1752,89,295,70,67,645,690,542,555,69,61,38,84,11.98,6.13,16.84,4.27,4.82,3.82,41.65,44.39,39.38,34.23,37.3,31.68,4.06,4.75,3.48,3.81,2.62,4.79,0,0,3471,0,0,100,325,142,183,60,13,47,18.46,9.15,25.68,3471,85,3386,0,2.45,502.875998689132
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,4,1015,3523,1596,1927,3.470935960591133,82.82304099636741,3009,1331,1678,1093,571,522,116,81,35,582,207,375,1151,440,711,67,32,35,3523,218,296,284,320,310,291,288,263,224,184,178,166,186,129,80,54,26,14,7,5,1596,106,159,143,148,147,122,126,100,108,68,75,75,81,57,32,27,13,5,2,2,1927,112,137,141,172,163,169,162,163,116,116,103,91,105,72,48,27,13,9,5,3,762,379,383,359,365,15,14,3,2,95.01,94.72,95.3,3.81,3.96,3.66,0.66,0.79,0.52,2725,1188,1537,2174,1052,1122,79.78,88.55,73,798,2410,315,33.11,13.07,46.18,3305,1490,1815,148,422,30,41,620,674,610,546,63,87,19,45,17.25,9.93,23.25,2.15,2.01,2.26,39.15,41.61,37.13,34.98,40.94,30.08,4.54,4.23,4.79,1.94,1.28,2.48,0,0,3523,0,0,100,310,147,163,31,5,26,10,3.4,15.95,3523,78,3441,4,2.21,243.293460046663
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,5,772,2881,1387,1494,3.731865284974093,92.83801874163319,2441,1147,1294,1401,698,703,94,54,40,736,305,431,105,44,61,105,46,59,2881,194,246,255,295,270,252,209,229,167,153,130,130,128,99,64,32,19,8,0,1,1387,112,128,122,158,123,110,98,104,85,70,53,60,58,43,33,15,11,4,0,0,1494,82,118,133,137,147,142,111,125,82,83,77,70,70,56,31,17,8,4,0,1,675,346,329,334,324,7,4,3,0,97.48,96.53,98.48,1.63,2.02,1.22,0.44,0.87,0,2186,1025,1161,1646,870,776,75.3,84.88,66.84,695,1963,223,35.4,11.36,46.77,2687,1275,1412,157,382,29,24,551,419,486,524,20,34,32,29,20.06,12.31,27.05,1.97,2.27,1.7,36.1,43.22,29.67,37.59,38.12,37.11,2.01,1.57,2.41,2.27,2.51,2.05,0,0,2881,0,0,100,270,123,147,39,5,34,14.44,4.07,23.13,2881,77,2769,35,2.67,158.951154106206
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,6,828,2980,1417,1563,3.5990338164251208,90.65898912348048,2582,1213,1369,1406,643,763,92,53,39,988,471,517,93,44,49,3,2,1,2980,171,227,229,269,278,244,192,192,180,186,165,155,174,135,79,60,27,9,7,1,1417,93,111,125,121,131,107,90,85,75,89,74,71,84,68,37,30,16,5,4,1,1563,78,116,104,148,147,137,102,107,105,97,91,84,90,67,42,30,11,4,3,0,623,312,311,302,296,8,13,2,1,95.99,96.79,95.18,3.37,2.56,4.18,0.48,0.64,0.32,2353,1088,1265,1870,946,924,79.47,86.95,73.04,627,2035,318,30.81,15.63,46.44,2809,1324,1485,141,338,24,29,523,454,522,472,46,75,68,117,17.05,10.65,22.76,1.89,1.81,1.95,34.78,39.5,30.57,35.39,39.43,31.78,4.31,3.47,5.05,6.59,5.14,7.88,0,0,2980,0,0,100,278,131,147,35,4,31,12.59,3.05,21.09,2980,79,2901,0,2.65,114.156016414716
Gandaki,Tanahu,Myagde,NP04,NP0440,NP0440401,7,1029,3713,1693,2020,3.608357628765792,83.8118811881188,3104,1376,1728,1344,617,727,91,63,28,465,167,298,1082,429,653,122,100,22,3713,278,331,331,378,324,296,256,224,208,197,214,182,186,116,99,50,24,14,2,3,1693,141,176,178,195,152,99,103,89,77,73,92,78,100,57,40,25,8,7,2,1,2020,137,155,153,183,172,197,153,135,131,124,122,104,86,59,59,25,16,7,0,2,898,479,419,451,404,27,13,1,2,95.21,94.15,96.42,4.45,5.64,3.1,0.33,0.21,0.48,2773,1198,1575,2103,1009,1094,75.84,84.22,69.46,940,2465,308,38.13,12.49,50.63,3435,1552,1883,190,477,52,41,755,781,495,506,50,54,10,24,19.42,12.24,25.33,2.71,3.35,2.18,44.72,48.65,41.48,29.14,31.89,26.87,3.03,3.22,2.87,0.99,0.64,1.27,0,0,3713,0,0,100,324,152,172,60,13,47,18.52,8.55,27.33,3713,118,3515,80,3.18,260.774616495213
Gandaki,Tanahu,Shuklagandaki,NP04,NP0440,NP0440301,1,669,2394,1147,1247,3.57847533632287,91.98075380914193,2088,985,1103,1035,487,548,101,63,38,376,159,217,452,219,233,124,57,67,2394,160,146,178,250,233,160,132,135,149,142,159,120,126,93,92,61,35,16,4,3,1147,87,75,89,131,121,65,77,53,75,64,69,55,56,44,35,29,9,11,2,0,1247,73,71,89,119,112,95,55,82,74,78,90,65,70,49,57,32,26,5,2,3,473,245,228,222,202,18,22,5,4,89.64,90.61,88.6,8.46,7.35,9.65,1.9,2.04,1.75,1910,896,1014,1504,796,708,78.74,88.84,69.82,484,1606,304,30.14,18.93,49.07,2234,1060,1174,105,308,23,38,466,485,420,283,31,23,15,37,18.49,9.91,26.24,2.73,2.17,3.24,42.57,43.96,41.31,31.47,39.62,24.11,2.42,2.92,1.96,2.33,1.42,3.15,0,0,2394,0,0,100,233,121,112,42,7,35,18.03,5.79,31.25,2394,55,2339,0,2.3,87.3651747159346
Gandaki,Tanahu,Shuklagandaki,NP04,NP0440,NP0440301,2,1520,5582,2777,2805,3.6723684210526315,99.0017825311943,4747,2319,2428,2155,1334,821,124,62,62,732,234,498,1666,658,1008,70,31,39,5582,364,471,476,557,567,557,503,414,351,275,279,210,207,156,89,61,24,12,6,3,2777,206,252,251,313,289,238,255,194,158,140,128,95,106,76,38,22,7,4,4,1,2805,158,219,225,244,278,319,248,220,193,135,151,115,101,80,51,39,17,8,2,2,1276,689,587,628,553,55,28,4,5,92.55,91.15,94.21,6.5,7.98,4.77,0.71,0.58,0.85,4271,2068,2203,3594,1890,1704,84.15,91.39,77.35,1311,3920,351,33.44,8.95,42.4,5218,2571,2647,189,515,95,73,1241,1064,924,809,81,102,41,84,13.49,7.35,19.46,3.22,3.7,2.76,44.17,48.27,40.2,33.21,35.94,30.56,3.51,3.15,3.85,2.4,1.59,3.17,0,0,5582,0,0,100,567,289,278,60,11,49,10.58,3.81,17.63,5582,79,5488,15,1.42,277.248121174614
