province,district,municipality,adm1_pcode,adm2_pcode,adm3_pcode,ward,total_households,home_ownership_owned,home_ownership_rented,home_ownership_institutional,home_ownership_other,foundation_mud,foundation_mud_bonded_bricks_stone,foundation_cement_bonded_bricks_stone,foundation_reinforced_cement_concrete_with_pillars,foundation_wooden_pillars,outer_wall_mud_bonded_bricks_stone,outer_wall_cement_bonded_bricks_stone,outer_wall_wood_planks,outer_wall_bamboo,outer_wall_unbaked_bricks,outer_wall_galvanised_sheet,outer_wall_prefabricated_sheet,outer_wall_other,roof_galvanised_sheet,roof_reinforced_cement_concrete,roof_thatch_straw,roof_tile,roof_stone_slate,roof_wood_planks,roof_mud,roof_other,floor_mud,floor_wooden_plank_bamboo,floor_bricks_stone,floor_ceramic_tile,floor_cemented,floor_other,drinking_water_tap_piped_within_premises,drinking_water_tap_piped_outside_premises,drinking_water_tubewell_handpump,drinking_water_covered_well_kuwa,drinking_water_uncovered_well_kuwa,drinking_water_spout_water,drinking_water_river_stream,drinking_water_jar_bottle,drinking_water_other,cooking_fuel_wood_firewood,cooking_fuel_lpg,cooking_fuel_electricity,cooking_fuel_cowdung,cooking_fuel_biogas,cooking_fuel_kerosene,cooking_fuel_other,lighting_electricity,lighting_solar,lighting_kerosene,lighting_biogas,lighting_other,toilet_flush_public_sewerage,toilet_flush_septic_tank,toilet_pit,toilet_public,toilet_no_toilet,hh_amenities_without,hh_amenities_at_least_one,hh_amenities_radio,hh_amenities_television,hh_amenities_landline,hh_amenities_mobile_phone_ordinary,hh_amenities_mobile_phone_smart,hh_amenities_computer_laptop,hh_amenities_internet,hh_amenities_car_jeep_van,hh_amenities_motorcycle_scooter,hh_amenities_bicycle,hh_amenities_electric_fan,hh_amenities_refridgerator,hh_amenities_washing_machine,hh_amenities_air_conditioner,wealth_quintile_poorest_quintile_count,wealth_quintile_poorer_quintile_count,wealth_quintile_middle_quintile_count,wealth_quintile_richer_quintile_count,wealth_quintile_richest_quintile_count,wealth_quintile_poorest_quintile_pc,wealth_quintile_poorer_quintile_pc,wealth_quintile_middle_quintile_pc,wealth_quintile_richer_quintile_pc,wealth_quintile_richest_quintile_pc,house_quality_most_adequate_count,house_quality_adequate_count,house_quality_moderate_count,house_quality_inadequate_count,house_quality_least_adequate_count,house_quality_most_adequate_pc,house_quality_adequate_pc,house_quality_moderate_pc,house_quality_inadequate_pc,house_quality_least_adequate_pc
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,2,798,611,172,3,12,415,144,222,13,4,368,409,8,6,0,6,0,1,542,169,2,0,84,1,0,0,360,11,3,3,417,4,573,13,0,0,31,174,7,0,0,456,340,0,0,0,2,0,790,6,1,0,1,80,433,279,1,5,10,788,254,546,62,742,576,127,338,9,81,12,227,157,13,0,216,137,113,185,147,27.07,17.17,14.16,23.18,18.42,289,130,288,90,1,36.22,16.29,36.09,11.28,0.13
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,3,423,416,5,2,0,407,10,6,0,0,396,26,1,0,0,0,0,0,228,11,0,0,184,0,0,0,374,4,1,0,43,1,336,87,0,0,0,0,0,0,0,405,17,0,0,1,0,0,419,4,0,0,0,26,200,197,0,0,15,408,197,247,27,403,346,34,76,10,13,2,3,6,0,0,108,229,69,12,5,25.53,54.14,16.31,2.84,1.18,9,24,390,0,0,2.13,5.67,92.2,0,0
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,4,458,447,3,1,7,446,9,1,2,0,439,16,1,0,1,0,0,1,137,7,2,0,312,0,0,0,418,1,4,0,35,0,326,131,0,0,0,1,0,0,0,439,17,1,0,0,0,1,451,1,4,1,1,4,104,349,0,1,2,456,288,338,10,423,362,27,105,5,5,1,5,5,0,0,106,302,41,8,1,23.14,65.94,8.95,1.75,0.22,2,17,433,6,0,0.44,3.71,94.54,1.31,0
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,5,1070,994,68,1,7,827,109,132,2,0,815,251,1,2,1,0,0,0,695,145,12,0,218,0,0,0,694,15,9,1,346,5,879,188,0,0,0,3,0,0,0,905,164,1,0,0,0,0,1061,8,1,0,0,54,700,309,4,3,78,992,481,772,65,968,799,137,383,21,85,14,95,84,7,2,190,424,248,112,96,17.76,39.63,23.18,10.47,8.97,127,191,748,4,0,11.87,17.85,69.91,0.37,0
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,6,1275,1047,162,56,10,741,234,266,32,2,627,607,14,4,6,11,0,6,619,331,3,0,322,0,0,0,566,16,4,15,671,3,460,585,0,1,6,219,4,0,0,755,512,5,0,2,0,1,1262,9,3,0,1,11,950,300,4,10,34,1241,635,873,92,1115,1036,210,595,29,142,141,417,264,12,9,138,304,386,250,197,10.82,23.84,30.27,19.61,15.45,208,463,586,18,0,16.31,36.31,45.96,1.41,0
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,7,431,414,10,0,7,399,29,0,3,0,391,36,3,0,1,0,0,0,222,12,2,0,195,0,0,0,397,1,0,0,32,1,364,63,0,0,1,1,0,0,2,407,23,1,0,0,0,0,430,1,0,0,0,13,77,341,0,0,24,407,174,204,5,392,225,11,107,3,16,1,3,13,0,0,222,130,64,14,1,51.51,30.16,14.85,3.25,0.23,0,30,397,4,0,0,6.96,92.11,0.93,0
Gandaki,Parbat,Modi,NP04,NP0442,NP0442402,8,400,374,8,4,14,371,23,6,0,0,345,54,0,1,0,0,0,0,359,20,2,0,19,0,0,0,330,4,2,5,59,0,207,177,0,1,1,12,0,0,2,382,14,0,1,3,0,0,396,0,0,2,2,76,6,304,12,2,65,335,141,157,7,285,222,12,51,2,6,2,4,5,1,0,205,134,47,13,1,51.25,33.5,11.75,3.25,0.25,3,50,339,8,0,0.75,12.5,84.75,2,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,1,238,236,2,0,0,227,7,4,0,0,226,11,0,0,1,0,0,0,67,4,0,0,167,0,0,0,212,4,0,1,21,0,139,98,0,0,0,1,0,0,0,223,5,0,0,10,0,0,235,1,2,0,0,1,1,233,0,3,5,233,74,142,0,208,167,11,39,1,22,2,8,19,0,1,95,107,29,5,2,39.92,44.96,12.18,2.1,0.84,0,11,226,1,0,0,4.62,94.96,0.42,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,2,703,611,88,0,4,408,146,147,1,1,399,295,2,0,2,0,0,5,205,162,0,1,335,0,0,0,358,7,2,0,330,6,287,416,0,0,0,0,0,0,0,376,327,0,0,0,0,0,701,1,1,0,0,3,217,482,0,1,17,686,265,428,8,626,573,73,303,6,39,17,132,125,0,0,132,220,92,169,90,18.78,31.29,13.09,24.04,12.8,237,78,387,1,0,33.71,11.1,55.05,0.14,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,3,1188,580,601,3,4,246,289,647,4,2,245,935,0,2,1,4,0,1,395,601,2,1,187,1,0,1,222,8,7,53,897,1,967,162,0,2,2,55,0,0,0,158,1024,1,0,4,0,1,1182,3,1,0,2,16,1146,22,1,3,11,1177,236,698,103,851,1065,260,915,57,198,77,547,403,47,1,26,39,225,533,365,2.19,3.28,18.94,44.87,30.72,846,142,198,2,0,71.21,11.95,16.67,0.17,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,4,699,638,56,5,0,479,181,38,0,1,472,224,2,0,0,0,0,1,262,89,1,0,347,0,0,0,359,11,3,6,319,1,552,140,0,0,3,2,0,0,2,448,250,1,0,0,0,0,682,14,1,1,1,39,354,294,2,10,24,675,318,436,9,486,575,86,278,18,58,16,121,103,5,0,96,190,228,134,51,13.73,27.18,32.62,19.17,7.3,105,161,431,2,0,15.02,23.03,61.66,0.29,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,5,610,586,11,3,10,604,6,0,0,0,602,4,1,1,2,0,0,0,171,2,0,0,436,1,0,0,533,9,0,0,62,6,122,309,0,0,5,169,0,1,4,600,10,0,0,0,0,0,592,8,6,0,4,13,219,354,4,20,45,565,426,369,26,534,311,33,83,5,9,1,0,0,0,0,273,249,85,3,0,44.75,40.82,13.93,0.49,0,0,11,439,160,0,0,1.8,71.97,26.23,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,6,564,510,20,4,30,551,11,1,1,0,540,20,2,0,1,1,0,0,136,1,4,0,423,0,0,0,520,2,1,0,38,3,106,456,0,1,0,0,0,0,1,547,17,0,0,0,0,0,551,12,0,0,1,5,224,333,0,2,35,529,160,317,2,444,372,36,91,8,31,5,1,3,0,0,199,286,70,8,1,35.28,50.71,12.41,1.42,0.18,3,22,536,3,0,0.53,3.9,95.04,0.53,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,7,896,800,85,4,7,711,117,64,3,1,681,115,5,1,62,4,0,28,466,62,7,3,357,0,0,1,589,23,4,1,275,4,349,526,0,1,10,10,0,0,0,619,272,3,0,2,0,0,886,2,5,0,3,24,548,311,1,12,29,867,202,451,27,811,635,87,322,30,101,23,143,95,4,1,259,260,207,108,62,28.91,29.02,23.1,12.05,6.92,78,183,621,14,0,8.71,20.42,69.31,1.56,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,8,736,695,30,7,4,607,102,24,2,1,564,169,0,2,1,0,0,0,397,48,3,2,286,0,0,0,405,17,4,2,306,2,278,380,0,0,3,70,4,0,1,544,191,0,0,1,0,0,724,10,1,0,1,8,568,149,1,10,32,704,134,455,7,491,545,72,368,21,98,10,98,125,1,0,142,191,237,118,48,19.29,25.95,32.2,16.03,6.52,67,235,371,63,0,9.1,31.93,50.41,8.56,0
Gandaki,Parbat,Jaljala,NP04,NP0442,NP0442401,9,327,315,4,0,8,316,8,3,0,0,313,11,1,0,0,0,0,2,230,4,9,1,83,0,0,0,291,9,1,0,26,0,32,294,0,0,1,0,0,0,0,282,45,0,0,0,0,0,325,1,1,0,0,6,309,10,0,2,6,321,95,191,2,270,254,33,204,4,26,2,11,12,1,0,41,128,140,17,1,12.54,39.14,42.81,5.2,0.31,6,41,279,1,0,1.83,12.54,85.32,0.31,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,1,1221,1112,101,4,4,1014,174,19,5,9,975,226,5,5,3,7,0,0,627,67,1,0,526,0,0,0,851,8,2,2,353,5,186,995,0,0,2,35,1,0,2,842,376,0,0,3,0,0,1207,8,2,0,4,24,585,583,3,26,36,1185,430,665,8,962,987,130,717,37,158,27,164,154,4,1,185,457,362,156,61,15.15,37.43,29.65,12.78,5,44,264,891,22,0,3.6,21.62,72.97,1.8,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,2,932,882,45,3,2,844,58,24,5,1,785,139,4,1,1,2,0,0,435,48,2,1,444,1,0,1,684,5,3,2,235,3,287,624,0,0,2,19,0,0,0,704,225,0,0,1,2,0,922,6,2,0,2,30,832,66,1,3,28,904,414,540,8,831,722,131,334,18,79,29,138,68,12,2,112,397,317,69,37,12.02,42.6,34.01,7.4,3.97,40,221,660,11,0,4.29,23.71,70.82,1.18,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,3,727,716,3,1,7,682,32,9,4,0,674,49,0,3,0,1,0,0,592,20,2,0,113,0,0,0,591,4,0,1,125,6,252,450,0,0,0,25,0,0,0,690,35,1,0,1,0,0,724,2,1,0,0,9,498,213,0,7,14,713,294,505,8,476,407,25,104,3,17,14,7,12,0,0,206,359,136,22,4,28.34,49.38,18.71,3.03,0.55,13,99,590,25,0,1.79,13.62,81.16,3.44,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,4,951,549,388,9,5,271,453,226,1,0,237,713,1,0,0,0,0,0,481,446,1,2,21,0,0,0,170,12,5,27,726,11,681,226,0,0,5,34,1,0,4,151,800,0,0,0,0,0,945,6,0,0,0,16,765,163,0,7,16,935,341,601,98,666,860,226,628,50,206,63,481,296,31,3,31,96,157,358,309,3.26,10.09,16.51,37.64,32.49,574,254,103,20,0,60.36,26.71,10.83,2.1,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,5,1417,532,822,60,3,157,507,750,2,1,160,1243,11,0,2,1,0,0,388,1021,2,3,2,1,0,0,97,19,12,91,1192,6,1198,205,0,0,5,1,0,5,3,40,1372,4,0,0,0,1,1410,6,0,1,0,41,1352,23,1,0,9,1408,461,943,248,961,1331,526,1056,89,468,179,1090,690,123,14,5,32,122,565,693,0.35,2.26,8.61,39.87,48.91,1187,198,31,1,0,83.77,13.97,2.19,0.07,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,6,1088,399,668,8,13,86,255,737,0,10,84,991,1,0,0,1,1,10,216,857,0,4,10,0,0,1,44,42,5,40,942,15,974,103,0,2,7,0,1,0,1,24,1052,11,0,0,0,1,1081,6,0,0,1,18,856,206,5,3,8,1080,303,673,184,867,973,356,807,68,343,76,756,528,106,9,2,26,119,441,500,0.18,2.39,10.94,40.53,45.96,890,172,25,0,1,81.8,15.81,2.3,0,0.09
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,7,723,463,258,0,2,239,194,281,7,2,241,467,8,0,0,7,0,0,365,350,4,0,4,0,0,0,172,9,9,16,514,3,647,71,0,1,0,1,1,0,2,116,600,7,0,0,0,0,720,1,2,0,0,23,525,165,2,8,10,713,303,426,84,517,603,170,511,35,214,77,473,306,26,2,28,98,131,211,255,3.87,13.55,18.12,29.18,35.27,385,204,129,5,0,53.25,28.22,17.84,0.69,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,8,513,473,29,3,8,312,101,91,8,1,336,165,7,0,0,4,0,1,406,92,0,0,12,0,0,3,245,10,23,7,223,5,84,375,0,0,0,52,0,0,2,312,198,1,0,1,0,1,512,0,0,0,1,15,313,171,4,10,24,489,223,391,9,463,371,85,336,15,101,10,266,145,4,1,61,109,160,110,73,11.89,21.25,31.19,21.44,14.23,90,175,240,7,1,17.54,34.11,46.78,1.36,0.19
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,9,550,513,36,0,1,424,81,43,2,0,374,173,0,1,0,1,0,1,437,75,5,1,32,0,0,0,329,11,3,0,205,2,362,180,0,0,3,0,0,0,5,357,193,0,0,0,0,0,529,20,0,0,1,20,303,225,0,2,22,528,263,358,8,484,442,131,183,15,63,14,140,89,6,0,99,159,151,93,48,18,28.91,27.45,16.91,8.73,65,180,303,1,1,11.82,32.73,55.09,0.18,0.18
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,10,598,575,15,0,8,567,28,3,0,0,567,30,1,0,0,0,0,0,408,8,0,0,182,0,0,0,496,6,0,2,91,3,68,527,0,1,2,0,0,0,0,555,43,0,0,0,0,0,590,6,2,0,0,24,415,155,2,2,14,584,240,313,2,520,421,51,235,6,28,3,18,16,1,1,130,265,183,17,3,21.74,44.31,30.6,2.84,0.5,3,79,513,3,0,0.5,13.21,85.79,0.5,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,11,576,560,10,0,6,542,31,0,1,2,531,41,3,0,0,1,0,0,457,12,3,0,104,0,0,0,357,8,1,2,195,13,315,261,0,0,0,0,0,0,0,534,42,0,0,0,0,0,569,6,0,0,1,33,414,127,0,2,19,557,260,318,5,501,313,19,73,8,48,1,19,17,1,0,160,262,124,26,4,27.78,45.49,21.53,4.51,0.69,10,146,416,4,0,1.74,25.35,72.22,0.69,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,12,581,552,23,4,2,562,16,3,0,0,524,57,0,0,0,0,0,0,456,15,2,0,108,0,0,0,465,0,2,4,93,17,424,156,0,0,0,1,0,0,0,558,22,0,0,1,0,0,581,0,0,0,0,15,111,455,0,0,30,551,404,363,23,504,321,20,186,4,42,5,4,1,0,0,248,196,113,19,5,42.69,33.73,19.45,3.27,0.86,8,56,515,2,0,1.38,9.64,88.64,0.34,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,13,487,474,5,1,7,444,36,5,1,1,409,76,1,0,0,1,0,0,333,14,4,0,136,0,0,0,399,2,3,1,79,3,247,185,0,0,0,51,0,0,4,477,10,0,0,0,0,0,485,1,0,0,1,23,317,134,0,13,26,461,264,236,2,378,226,12,40,4,31,2,7,8,0,0,203,189,74,17,4,41.68,38.81,15.2,3.49,0.82,2,67,392,26,0,0.41,13.76,80.49,5.34,0
Gandaki,Parbat,Kushma,NP04,NP0442,NP0442301,14,598,559,11,1,27,589,8,1,0,0,573,24,0,0,1,0,0,0,235,2,4,0,357,0,0,0,559,3,0,0,34,2,89,367,0,3,0,139,0,0,0,584,13,0,1,0,0,0,593,3,1,1,0,8,11,575,2,2,24,574,285,320,6,551,287,17,72,2,10,0,7,13,0,0,345,211,39,2,1,57.69,35.28,6.52,0.33,0.17,0,8,463,127,0,0,1.34,77.42,21.24,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,1,456,418,36,0,2,402,42,12,0,0,374,79,3,0,0,0,0,0,393,29,2,0,32,0,0,0,337,13,1,1,104,0,241,206,0,2,3,2,0,0,2,390,65,0,0,1,0,0,448,6,0,0,2,7,360,87,1,1,12,444,380,278,1,414,341,36,108,7,51,11,16,24,1,0,85,207,115,39,10,18.64,45.39,25.22,8.55,2.19,19,99,334,4,0,4.17,21.71,73.25,0.88,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,2,744,733,10,0,1,719,13,11,0,1,714,28,0,1,0,1,0,0,717,20,5,0,2,0,0,0,615,10,4,0,114,1,23,609,0,0,1,109,1,1,0,687,55,2,0,0,0,0,736,6,0,0,2,12,434,293,0,5,15,729,319,464,8,625,524,51,169,7,63,6,22,41,1,0,196,372,146,25,5,26.34,50,19.62,3.36,0.67,7,93,609,35,0,0.94,12.5,81.85,4.7,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,3,904,892,10,1,1,873,21,10,0,0,874,30,0,0,0,0,0,0,886,5,6,0,7,0,0,0,718,6,0,0,178,2,132,538,0,0,175,59,0,0,0,875,28,0,0,1,0,0,901,3,0,0,0,24,304,563,0,13,25,879,655,528,6,824,405,40,141,5,71,6,8,17,0,1,349,431,101,21,2,38.61,47.68,11.17,2.32,0.22,3,59,796,46,0,0.33,6.53,88.05,5.09,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,4,453,441,12,0,0,421,27,3,2,0,415,32,0,4,0,1,0,1,427,8,2,0,16,0,0,0,409,6,1,3,32,2,254,105,0,1,2,91,0,0,0,431,21,0,0,0,1,0,453,0,0,0,0,5,296,145,2,5,5,448,195,290,4,397,332,90,90,1,16,3,30,19,0,1,126,217,89,17,4,27.81,47.9,19.65,3.75,0.88,4,38,387,24,0,0.88,8.39,85.43,5.3,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,5,407,379,25,2,1,273,84,49,0,1,247,155,0,1,0,3,0,1,324,75,2,0,6,0,0,0,214,5,0,4,180,4,99,303,0,0,0,3,0,0,2,270,136,0,0,1,0,0,404,0,3,0,0,4,188,211,0,4,16,391,212,246,20,346,305,62,152,8,50,21,129,75,4,0,79,99,121,65,43,19.41,24.32,29.73,15.97,10.57,51,148,201,7,0,12.53,36.36,49.39,1.72,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,6,817,671,139,3,4,495,213,97,12,0,478,313,5,2,18,1,0,0,616,196,0,1,4,0,0,0,454,11,14,10,328,0,108,707,0,0,0,1,0,0,1,496,314,1,0,4,1,1,812,3,0,0,2,8,591,210,0,8,19,798,344,498,64,639,673,173,447,11,149,104,407,190,11,3,106,182,226,184,119,12.97,22.28,27.66,22.52,14.57,166,273,373,5,0,20.32,33.41,45.65,0.61,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,7,347,345,2,0,0,342,5,0,0,0,342,5,0,0,0,0,0,0,341,4,1,0,1,0,0,0,328,0,0,0,19,0,338,7,0,0,1,1,0,0,0,338,9,0,0,0,0,0,347,0,0,0,0,21,326,0,0,0,8,339,236,217,4,301,224,21,25,1,3,1,6,6,0,0,73,229,40,2,3,21.04,65.99,11.53,0.58,0.86,4,17,326,0,0,1.15,4.9,93.95,0,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,8,337,293,11,2,31,289,37,2,6,3,266,61,1,5,3,1,0,0,270,8,24,0,35,0,0,0,272,4,4,0,56,1,151,163,0,1,8,14,0,0,0,319,17,0,0,0,1,0,332,0,5,0,0,1,213,109,1,13,16,321,114,143,1,258,216,11,24,2,17,4,10,11,0,0,129,126,68,14,0,38.28,37.39,20.18,4.15,0,5,67,249,15,1,1.48,19.88,73.89,4.45,0.3
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,9,424,403,14,1,6,388,26,4,6,0,360,55,6,2,0,1,0,0,385,14,12,1,12,0,0,0,347,23,0,0,50,4,275,117,0,0,1,29,2,0,0,394,23,1,0,6,0,0,414,6,2,0,2,16,165,236,0,7,8,416,270,227,1,353,217,8,11,1,9,5,1,2,0,0,180,177,64,3,0,42.45,41.75,15.09,0.71,0,1,73,315,35,0,0.24,17.22,74.29,8.25,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,10,422,411,9,0,2,380,38,4,0,0,341,81,0,0,0,0,0,0,373,12,1,0,36,0,0,0,330,4,0,0,88,0,418,3,0,1,0,0,0,0,0,410,11,0,0,0,1,0,420,2,0,0,0,8,290,122,1,1,10,412,328,254,6,377,308,10,40,1,21,0,9,5,0,0,106,214,82,14,6,25.12,50.71,19.43,3.32,1.42,5,95,321,1,0,1.18,22.51,76.07,0.24,0
Gandaki,Parbat,Phalebas,NP04,NP0442,NP0442302,11,426,411,11,0,4,397,19,7,3,0,387,35,2,1,1,0,0,0,253,9,3,1,160,0,0,0,365,2,0,4,53,2,132,292,0,0,0,2,0,0,0,388,34,1,0,3,0,0,420,0,3,2,1,7,164,253,0,2,27,399,258,208,3,352,276,12,33,1,22,2,31,30,1,0,153,207,48,14,4,35.92,48.59,11.27,3.29,0.94,6,26,388,6,0,1.41,6.1,91.08,1.41,0
Gandaki,Parbat,Mahashila,NP04,NP0442,NP0442404,1,297,276,18,3,0,287,8,0,2,0,287,8,2,0,0,0,0,0,268,5,22,0,2,0,0,0,289,0,1,0,7,0,240,52,0,0,2,3,0,0,0,286,11,0,0,0,0,0,296,0,1,0,0,15,1,275,4,2,10,287,77,156,4,248,227,41,13,2,32,0,5,15,0,0,140,126,23,7,1,47.14,42.42,7.74,2.36,0.34,1,7,266,23,0,0.34,2.36,89.56,7.74,0
Gandaki,Parbat,Mahashila,NP04,NP0442,NP0442404,2,149,142,7,0,0,140,7,2,0,0,144,5,0,0,0,0,0,0,104,2,5,0,38,0,0,0,140,0,0,0,9,0,105,39,0,0,0,4,1,0,0,148,1,0,0,0,0,0,149,0,0,0,0,9,3,136,0,1,1,148,80,97,1,139,111,1,4,2,6,0,0,0,0,0,60,82,4,3,0,40.27,55.03,2.68,2.01,0,0,7,133,9,0,0,4.7,89.26,6.04,0
Gandaki,Parbat,Mahashila,NP04,NP0442,NP0442404,3,268,252,14,0,2,263,5,0,0,0,260,8,0,0,0,0,0,0,218,1,13,0,36,0,0,0,249,4,0,0,15,0,198,70,0,0,0,0,0,0,0,243,25,0,0,0,0,0,267,1,0,0,0,8,6,252,0,2,6,262,63,131,1,217,167,9,6,0,27,1,1,0,0,0,136,115,16,1,0,50.75,42.91,5.97,0.37,0,0,10,245,13,0,0,3.73,91.42,4.85,0
Gandaki,Parbat,Mahashila,NP04,NP0442,NP0442404,4,533,512,18,2,1,517,12,4,0,0,493,40,0,0,0,0,0,0,497,11,8,4,13,0,0,0,443,1,0,1,78,10,167,366,0,0,0,0,0,0,0,508,22,1,0,2,0,0,529,3,0,0,1,6,32,490,1,4,29,504,278,318,5,460,401,23,30,3,37,10,4,18,1,0,204,255,64,9,1,38.27,47.84,12.01,1.69,0.19,2,45,478,8,0,0.38,8.44,89.68,1.5,0
Gandaki,Parbat,Mahashila,NP04,NP0442,NP0442404,5,600,565,19,7,9,554,37,9,0,0,553,45,1,1,0,0,0,0,452,26,5,1,115,1,0,0,540,2,5,4,46,3,427,152,0,0,0,21,0,0,0,556,43,0,0,0,0,1,592,3,2,2,1,20,6,563,4,7,18,582,256,299,6,442,336,25,19,2,30,0,0,1,0,0,325,218,38,18,1,54.17,36.33,6.33,3,0.17,3,41,535,21,0,0.5,6.83,89.17,3.5,0
Gandaki,Parbat,Mahashila,NP04,NP0442,NP0442404,6,210,206,4,0,0,197,13,0,0,0,197,13,0,0,0,0,0,0,183,0,3,0,24,0,0,0,199,0,0,0,10,1,186,4,0,1,5,14,0,0,0,205,4,0,0,1,0,0,209,1,0,0,0,5,5,196,0,4,0,210,156,68,1,183,139,1,0,0,3,0,0,0,0,0,147,51,8,4,0,70,24.29,3.81,1.9,0,3,6,184,17,0,1.43,2.86,87.62,8.1,0
Gandaki,Parbat,Bihadi,NP04,NP0442,NP0442403,1,413,360,20,1,32,389,10,10,4,0,393,14,2,1,0,3,0,0,382,11,13,0,7,0,0,0,389,4,3,0,17,0,235,174,0,0,3,0,1,0,0,401,10,1,0,1,0,0,412,0,0,0,1,16,343,47,1,6,16,397,256,228,3,359,273,4,195,1,12,12,15,13,0,0,132,108,163,9,1,31.96,26.15,39.47,2.18,0.24,2,24,381,6,0,0.48,5.81,92.25,1.45,0
Gandaki,Parbat,Bihadi,NP04,NP0442,NP0442403,2,436,418,16,0,2,378,38,15,5,0,378,51,3,3,0,1,0,0,377,46,8,5,0,0,0,0,369,1,3,2,54,7,259,136,0,1,0,40,0,0,0,416,13,0,0,7,0,0,429,4,2,0,1,48,93,287,6,2,14,422,195,220,3,369,323,17,34,6,60,4,68,11,0,0,163,193,60,14,6,37.39,44.27,13.76,3.21,1.38,6,49,340,40,1,1.38,11.24,77.98,9.17,0.23
Gandaki,Parbat,Bihadi,NP04,NP0442,NP0442403,3,526,504,10,1,11,415,77,25,7,2,411,107,2,6,0,0,0,0,443,65,10,8,0,0,0,0,411,22,1,0,89,3,249,224,0,3,11,25,0,0,14,473,52,1,0,0,0,0,502,13,5,0,6,30,230,263,1,2,43,483,281,275,5,420,365,26,347,2,63,62,72,45,0,1,124,172,171,45,14,23.57,32.7,32.51,8.56,2.66,7,121,368,29,1,1.33,23,69.96,5.51,0.19
Gandaki,Parbat,Bihadi,NP04,NP0442,NP0442403,4,331,316,14,1,0,286,33,12,0,0,283,48,0,0,0,0,0,0,289,33,7,1,1,0,0,0,282,3,4,1,41,0,173,156,0,1,1,0,0,0,0,304,25,0,0,2,0,0,330,1,0,0,0,68,17,246,0,0,19,312,65,219,27,229,251,25,57,7,50,1,27,12,0,0,79,161,68,15,8,23.87,48.64,20.54,4.53,2.42,8,45,273,5,0,2.42,13.6,82.48,1.51,0
Gandaki,Parbat,Bihadi,NP04,NP0442,NP0442403,5,469,442,10,3,14,425,29,13,2,0,331,134,1,1,1,0,1,0,419,30,19,0,1,0,0,0,313,0,1,1,154,0,406,61,0,0,2,0,0,0,0,429,39,1,0,0,0,0,464,2,1,0,2,12,2,436,13,6,13,456,118,218,5,418,347,21,69,10,71,8,38,39,1,0,155,182,90,35,7,33.05,38.81,19.19,7.46,1.49,5,103,341,20,0,1.07,21.96,72.71,4.26,0
Gandaki,Parbat,Bihadi,NP04,NP0442,NP0442403,6,548,500,35,2,11,434,69,39,6,0,431,112,0,5,0,0,0,0,449,90,9,0,0,0,0,0,431,14,5,2,96,0,213,266,0,0,2,67,0,0,0,484,63,0,0,1,0,0,547,1,0,0,0,8,110,425,1,4,7,541,237,379,9,476,457,59,127,8,86,10,183,87,0,1,125,235,117,49,22,22.81,42.88,21.35,8.94,4.01,13,97,373,65,0,2.37,17.7,68.07,11.86,0
